match_id,date,team_name,opponent_name,is_home,player_name,position,expected_minutes,identity_source,allocation_source,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Carlos Alcaraz,AM,13.0,statfootdb,understat_np_xg,0.0144521151188638,0.0143481845776074,0.0001034310740058,4.976652689947514e-07,0.0051859568149833
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Tim Iroegbunam,CM,28.0,statfootdb,understat_np_xg,0.0114273606910631,0.0113623164021564,6.47969989067132e-05,2.4658433905866417e-07,0.0041005623443822
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Dibling,MID,11.0,fplreview_supplement,position_fallback,0.0095582370188056,0.0095127022641609,4.538990828550915e-05,1.4450057128634344e-07,0.0034298512016556
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Harrison Armstrong,CM,10.0,statfootdb,understat_np_xg,0.0084586139976408,0.0084229405756881,3.55729811021277e-05,1.0022863261571757e-07,0.0030352655334942
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Ashley Young,RB,36.5,statfootdb,understat_np_xg,0.0081195932318397,0.008086718371717,3.278600363609829e-05,8.867626333231017e-08,0.0029136122643106
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Jordan Pickford,GK,90.0,statfootdb,understat_np_xg,0.0065169797855492,0.0064957903281958,2.1143476906515524e-05,4.590558233541486e-08,0.0023385349102197
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Nathan Patterson,LB,7.0,statfootdb,understat_np_xg,0.0033331105953564,0.0033275619486988,5.542485330356506e-06,6.15619466515227e-09,0.0011960441405922
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Aznou,DEF,7.0,fplreview_supplement,position_fallback,0.0017740667193995,0.0017724939932149,1.5717964191308551e-06,9.293531499920961e-10,0.0006366011700042
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Elijah Campbell,DEF,1.0,fplreview_supplement,position_fallback,0.0002534381027713,0.0002534059900483,3.211001031733218e-08,2.712607916066645e-12,9.094302428632352e-05
upcoming_eng_1_401878774,2026-10-10,Everton,Hull,False,Travers,GKP,2.0,fplreview_supplement,position_fallback,7.241088650610322e-05,7.240826490118035e-05,2.621541761449464e-09,6.339373470609645e-14,2.5983721224663852e-05
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Raul Jiménez,ST,72.1,statfootdb,understat_np_xg,0.16465519401536,0.1518138866792464,0.0121556376292836,0.0006579095827,0.0599764647074089
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Gonzalo,FWD,65.0,fplreview_supplement,position_fallback,0.1209363756290128,0.1139096652603743,0.0067491116970652,0.0002693072178926,0.0440516699648041
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Joshua King,AM,56.0,statfootdb,understat_np_xg,0.080624833027926,0.0774602670328905,0.0030806551007899,8.223320443612181e-05,0.0293679921945799
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Harry Wilson,RW,64.0,statfootdb,understat_np_xg,0.0782275151141052,0.0752459929057989,0.0029047848390079,7.524836529915202e-05,0.0284947573469911
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Andreas Pereira,DM,69.9,statfootdb,understat_np_xg,0.0774018768395565,0.0744821653237466,0.0028453478713221,7.293581050704656e-05,0.028194014542425
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Reiss Nelson,LW,46.2,statfootdb,statfootdb_goals,0.0713566901657199,0.0688702919221588,0.002427957838751,5.740531521258863e-05,0.025992025547415
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Rodrigo Muniz,ST,25.0,statfootdb,understat_np_xg,0.0711749541768768,0.0687010567663267,0.0024158971566963,5.697555778516605e-05,0.025925827319135
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Alex Iwobi,LW,69.0,statfootdb,understat_np_xg,0.0537808758743749,0.0523602655189565,0.0013953705852058,2.4902241014590487e-05,0.0195899486991712
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Bobb,MID,61.0,fplreview_supplement,position_fallback,0.0486403444837567,0.047476351515043,0.0011452731238098,1.8493317183065905e-05,0.0177174848429871
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Sasa Lukic,DM,76.7,statfootdb,understat_np_xg,0.0454800828020516,0.0444613659654514,0.0010033897690009,1.5153591088834515e-05,0.0165663439734116
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Charles,MID,53.0,fplreview_supplement,position_fallback,0.0422612829121165,0.0413807229885488,0.0008682425177592,1.2187818435482887e-05,0.015393880273415
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Kevin,MID,53.0,fplreview_supplement,understat_np_xg,0.0422280876973814,0.0413489008876315,0.0008668982031232,1.2159423359747734e-05,0.0153817887530903
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Ryan Sessegnon,LWB,37.0,statfootdb,understat_np_xg,0.0421884972094581,0.0413109466715614,0.0008652962204764,1.2125614881286497e-05,0.0153673677230348
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Emile Smith Rowe,AM,34.0,statfootdb,understat_np_xg,0.0420650195436252,0.0411925626762575,0.0008603090866611,1.202056891869141e-05,0.0153223903756073
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Adama Traoré,RW,39.0,statfootdb,understat_np_xg,0.0396212101954157,0.0388465546672111,0.0007644919796325,1.0063274422766888e-05,0.0144322207942526
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Palacios,MID,38.0,fplreview_supplement,position_fallback,0.0303005424652911,0.0298460827208439,0.0004498927524584,4.532501231002684e-06,0.0110371217054674
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Joachim Andersen,CB,69.0,statfootdb,understat_np_xg,0.0251793792042991,0.024865022597346,0.0003117292259489,2.610883692466537e-06,0.0091717127858124
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Willian,AM,25.3,statfootdb,understat_np_xg,0.0226043229324663,0.0223507593625678,0.0002516602125187,1.892625666632952e-06,0.0082337358666467
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Kenny Tete,RB,61.0,statfootdb,understat_np_xg,0.0217536853558649,0.0215187803756184,0.0002332077972867,1.6879730425634063e-06,0.0079238869432834
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Sander Berge,DM,65.0,statfootdb,understat_np_xg,0.0211236806126481,0.0209021383427995,0.000219987824626,1.546253661777186e-06,0.0076944046152402
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Calvin Bassey,CB,78.0,statfootdb,understat_np_xg,0.0206142975282862,0.020403275408753,0.0002095770702944,1.437617421773396e-06,0.0075088593200281
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Carlos Vinicius,ST,10.6,statfootdb,understat_np_xg,0.0190343281100522,0.0188543192122084,0.000178870400333,1.133090189231467e-06,0.0069333476842236
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Jay Stansfield,AM,21.75,statfootdb,understat_np_xg,0.0181128307815072,0.0179497793869407,0.0001620699220344,9.770362702221649e-07,0.0065976877475058
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Issa Diop,CB,58.5,statfootdb,understat_np_xg,0.0157588858177996,0.0156353642818224,0.0001228743844596,6.446059385156744e-07,0.005740251710439
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Timothy Castagne,RB,40.0,statfootdb,understat_np_xg,0.0149734474345573,0.0148619028004185,0.0001109892862207,5.532721625289838e-07,0.0054541519141096
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Jorge Cuenca,CB,43.0,statfootdb,understat_np_xg,0.0148009598685417,0.0146919640721058,0.0001084593741853,5.344402970175466e-07,0.0053913224693571
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Antonee Robinson,LB,73.0,statfootdb,understat_np_xg,0.0119290978611002,0.0118582282566083,7.058836084039566e-05,2.804059063832298e-07,0.0043452326003804
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Tom Cairney,DM,13.0,statfootdb,understat_np_xg,0.0086768273372229,0.0086392923110022,3.742662147765419e-05,1.0816979467698219e-07,0.0031605770572575
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Martial Godo,LW,10.5,statfootdb,understat_np_xg,0.0082262734514192,0.0081925302542872,3.365079699879647e-05,9.221026242567376e-08,0.0029964605871255
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Kusi-Asare,FWD,4.0,fplreview_supplement,position_fallback,0.0074422385002469,0.0074146136161056,2.755643877694336e-05,6.831811261154287e-08,0.0027108719978341
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Bernd Leno,GK,90.0,statfootdb,understat_np_xg,0.0059803702234127,0.0059625234039938,1.781127800271065e-05,3.548831017941012e-08,0.0021783792839738
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Harrison Reed,DM,9.0,statfootdb,understat_np_xg,0.0029977525712525,0.0029932637975446,4.484290537565272e-06,4.479811521740373e-09,0.0010919461263669
upcoming_eng_1_401879265,2026-10-10,Fulham,Ipswich,False,Lecomte,GKP,3.0,fplreview_supplement,position_fallback,9.967283705687868e-05,9.96678698846898e-05,4.967007138922952e-09,1.6497914145929826e-13,3.6306321399563885e-05
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,McBurnie,FWD,82.0,fplreview_supplement,position_fallback,0.2031660063150197,0.1838572546703649,0.0180447925187667,0.0012010646524664,0.0729035249412783
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Hjertø-Dahl,MID,58.0,fplreview_supplement,position_fallback,0.061586907837654,0.0597287747505902,0.0018203774587567,3.71778952374946e-05,0.0220996748079833
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Morita,MID,53.0,fplreview_supplement,position_fallback,0.0562776916447528,0.0547233959742876,0.0015254107339295,2.8480829190047352e-05,0.0201945304279847
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Stroud,MID,53.0,fplreview_supplement,position_fallback,0.0562776916447528,0.0547233959742876,0.0015254107339295,2.8480829190047352e-05,0.0201945304279847
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Belloumi,MID,52.0,fplreview_supplement,position_fallback,0.0552158484061726,0.0537191273101298,0.0014694260940252,2.692030321715944e-05,0.019813501551985
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Slater,MID,52.0,fplreview_supplement,position_fallback,0.0552158484061726,0.0537191273101298,0.0014694260940252,2.692030321715944e-05,0.019813501551985
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Millar,MID,51.0,fplreview_supplement,position_fallback,0.0541540051675923,0.0527137917037187,0.0014144494844529,2.5417062634813803e-05,0.0194324726759853
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Crooks,MID,47.0,fplreview_supplement,position_fallback,0.0499066322132714,0.0486817571669282,0.0012046675040825,1.995667790244404e-05,0.0179083571719864
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Mendy,DEF,74.0,fplreview_supplement,position_fallback,0.0229181165660235,0.0226574913423437,0.0002586418039977,1.972081665413405e-06,0.0082238732403271
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Coyle,DEF,68.0,fplreview_supplement,position_fallback,0.0210598908985081,0.0208396799780098,0.0002186704661983,1.5323609304784824e-06,0.0075570727073276
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Giles,DEF,68.0,fplreview_supplement,position_fallback,0.0210598908985081,0.0208396799780098,0.0002186704661983,1.5323609304784824e-06,0.0075570727073276
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Ömür,MID,19.0,fplreview_supplement,position_fallback,0.0201750215330246,0.0199728675556052,0.0002007990555912,1.3481017211436352e-06,0.0072395486439945
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Egan,DEF,58.0,fplreview_supplement,position_fallback,0.0179628481193157,0.0178024778343841,0.0001594129205548,9.530728517503916e-07,0.0064457384856618
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Dowell,MID,16.0,fplreview_supplement,position_fallback,0.0169894918172838,0.0168459842573355,0.0001426971517457,8.069719447112433e-07,0.0060964620159953
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Akintola,MID,16.0,fplreview_supplement,position_fallback,0.0169894918172838,0.0168459842573355,0.0001426971517457,8.069719447112433e-07,0.0060964620159953
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Hughes,DEF,49.0,fplreview_supplement,position_fallback,0.0151755096180426,0.015060941845564,0.0001139896953555,5.758872976269203e-07,0.0054455376861625
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Ajayi,DEF,33.0,fplreview_supplement,position_fallback,0.0102202411713348,0.0101681919758949,5.187217883018125e-05,1.765647840157314e-07,0.0036674029314972
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Drameh,DEF,25.0,fplreview_supplement,position_fallback,0.0077426069479809,0.0077127101762154,2.98197116326282e-05,7.69110868326095e-08,0.0027783355541645
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Targett,DEF,25.0,fplreview_supplement,position_fallback,0.0077426069479809,0.0077127101762154,2.98197116326282e-05,7.69110868326095e-08,0.0027783355541645
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Herrington,DEF,24.0,fplreview_supplement,position_fallback,0.0074329026700616,0.0074053469642381,2.748751739967137e-05,6.806180874452394e-08,0.0026672021319979
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Zambrano,MID,7.0,fplreview_supplement,position_fallback,0.0074329026700616,0.0074053469642381,2.748751739967137e-05,6.806180874452394e-08,0.0026672021319979
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Tzolakis,GKP,90.0,fplreview_supplement,position_fallback,0.0039819121446759,0.0039739948446624,7.906798321410946e-06,1.0491242097288024e-08,0.0014288582849989
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,McNair,DEF,6.0,fplreview_supplement,position_fallback,0.0018582256675154,0.0018565002351127,1.7243639859332305e-06,1.0679203077401667e-09,0.0006668005329994
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Brandon Williams,DEF,3.0,fplreview_supplement,position_fallback,0.0009291128337577,0.0009286813420739,4.313580695969321e-07,1.33583033523621e-10,0.0003334002664997
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Jacob,DEF,3.0,fplreview_supplement,position_fallback,0.0009291128337577,0.0009286813420739,4.313580695969321e-07,1.33583033523621e-10,0.0003334002664997
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Phillips,GKP,2.0,fplreview_supplement,position_fallback,8.848693654835355e-05,8.848302169484068e-05,3.9147379782278335e-09,1.1546319456101628e-13,3.1752406333309377e-05
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,Lo-Tutala,GKP,2.0,fplreview_supplement,position_fallback,8.848693654835355e-05,8.848302169484068e-05,3.9147379782278335e-09,1.1546319456101628e-13,3.1752406333309377e-05
upcoming_eng_1_401878774,2026-10-10,Hull,Everton,True,,,0.0,statfootdb,statfootdb_goals,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Liam Delap,ST,49.9,statfootdb,statfootdb_goals,0.0747973708816872,0.0720685067795998,0.0026616707283957,6.594629947254127e-05,0.0272453104301951
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Emersonn,FWD,58.0,fplreview_supplement,position_fallback,0.0740689090848743,0.0713922978704536,0.0026113384059062,6.407308923117583e-05,0.026979964635861
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Julio Enciso,AM,75.9,statfootdb,statfootdb_goals,0.0653350031454382,0.0632464045940015,0.00204360549165,4.426295571913208e-05,0.0237985964168569
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Omari Hutchinson,LW,80.8,statfootdb,statfootdb_goals,0.0377754179102476,0.0370708267446542,0.0006957748069642,8.733412737660373e-06,0.0137598818710221
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Jaden Philogene-Bidace,LW,47.5,statfootdb,statfootdb_goals,0.0342467553087439,0.0336669725885724,0.0005732018520555,6.524717726996698e-06,0.0124745491534663
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Florentino,MID,61.0,fplreview_supplement,position_fallback,0.0333857398091921,0.0328345865770376,0.0005450537320488,6.0487609871984205e-06,0.0121609200205974
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Lukić,MID,59.0,fplreview_supplement,position_fallback,0.0322911253892186,0.0317753337380538,0.000510269634855,5.4775822257990825e-06,0.0117622013313975
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Fatawu,MID,58.0,fplreview_supplement,position_fallback,0.0317438181792318,0.0312452723573454,0.0004932984227856,5.205888170101147e-06,0.0115628419867975
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Nathan Broadhead,AM,38.1,statfootdb,understat_np_xg,0.0300126542440845,0.0295667466284458,0.0004414689280431,4.405483350677919e-06,0.0109322570041616
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Cameron Burgess,CB,82.0,statfootdb,understat_np_xg,0.0294247124659108,0.0289960206154665,0.0004245077188215,4.153442971555066e-06,0.0107180963181321
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Conor Chaplin,AM,47.0,statfootdb,understat_np_xg,0.0290323719071783,0.0286149816280266,0.0004133705095902,3.990678404175441e-06,0.0105751843388603
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Maeda,MID,52.0,fplreview_supplement,position_fallback,0.0284599749193113,0.0280588046076111,0.0003973825636982,3.760874897174027e-06,0.0103666859191978
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Ben Godfrey,CB,69.9,statfootdb,understat_np_xg,0.0246464196986169,0.024345176625695,0.0002987783678318,2.4495559801662736e-06,0.0089775796631122
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Mehmeti,MID,44.0,fplreview_supplement,position_fallback,0.0240815172394172,0.0237938711143821,0.0002853463923983,2.285920715494605e-06,0.0087718111623981
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Matusiwa,MID,40.0,fplreview_supplement,position_fallback,0.0218922883994702,0.0216543914524979,0.0002361672358207,1.720265042748359e-06,0.0079743737839983
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Walle Egeli,FWD,17.0,fplreview_supplement,position_fallback,0.021709852662808,0.0214758899686624,0.0002322757128767,1.6778451173982134e-06,0.0079079206691316
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Núñez,MID,37.0,fplreview_supplement,position_fallback,0.0202503667695099,0.0200467051499709,0.0002022915122681,1.3631850234174792e-06,0.0073762957501984
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Luke Woolfenden,CB,80.9,statfootdb,understat_np_xg,0.0201822236054533,0.0199799257565783,0.0002009414803646,1.3495386890216563e-06,0.0073514742673504
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Jens-Lys Cajuste,DM,70.2,statfootdb,statfootdb_goals,0.0200387514643968,0.0198393100912742,0.0001981136310215,1.3211038563110122e-06,0.0072992138339275
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Philogene,MID,35.0,fplreview_supplement,position_fallback,0.0191557523495364,0.0189734468476836,0.0001811451471784,1.1548084521972868e-06,0.0069775770609985
upcoming_eng_1_401879265,2026-10-10,Ipswich,Fulham,True,Conor Townsend,LB,69.5,statfootdb,understat_np_xg,0.0170218192115275,0.0168777665510826,0.0001432376304819,8.115675437236902e-07,0.0062002814141462
