match_id,season,date,team_name,opponent_name,is_home,player_id,player_name,position,latest_team_name,latest_match_date,expected_minutes,expected_minutes_default,player_prior_available,career_minutes,career_goals,shrunk_goal_per90_prior,identity_source,allocation_source,allocation_per90_used,understat_player_id,understat_player_name,fgs_allocation_per90_prior,shrunk_np_xg_per90_prior,understat_minutes,understat_np_xg,understat_xg,understat_shots,team_expected_goals_pl_model,opponent_expected_goals_pl_model,match_expected_goals_pl_model,team_goal_pool_after_own_goals,starter_goal_pool,substitute_goal_pool,player_allocation_weight,normalized_player_goal_share,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer,prob_no_goalscorer_proxy,match_countable_xg_after_own_goals
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,766611.0,Nikola Milenkovic,CB,Nottingham Forest,2025-05-25 00:00:00,81.0,90.0,True,3330.0,5.0,0.1276595744680851,statfootdb,understat_np_xg,0.0744734600848949,6174.0,Nikola Milenkovic,0.0744734600848949,0.0744734600848949,6690.0,5.080595133826137,5.080595133826137,44.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.06702611407640541,0.04089080066531352,0.04384103597694812,0.04289390918445424,0.0009333866232537069,1.3590233645111027e-05,0.014977511262828376,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,1078788.0,Neco Williams,RB,Nottingham Forest,2025-05-25 00:00:00,74.0,90.0,True,6353.0,2.0,0.037225975458430996,statfootdb,understat_np_xg,0.0740089530564097,8204.0,Neco Williams,0.0740089530564097,0.0740089530564097,9516.0,7.365302833728492,7.365302833728492,125.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.06085180584638131,0.03712402393121376,0.039802489613709954,0.039020776212805086,0.0007714106390241948,1.0200651033520636e-05,0.013597813628113293,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,795371.0,Ibrahim Sangaré,DM,Nottingham Forest,2025-05-25 00:00:00,72.0,37.6,True,1627.0,0.0,0.03561535417491096,statfootdb,understat_np_xg,0.0701102397605783,5722.0,Ibrahim Sangare,0.0701102397605783,0.0701102397605783,3748.0,2.420804382301867,2.420804382301867,25.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.05608819180846264,0.03421787317556983,0.036686662636501916,0.036021861599481175,0.0006567208470181773,8.00635307918185e-06,0.012533346682836365,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,1114798.0,Jota Silva,LW,Nottingham Forest,2025-05-25 00:00:00,22.6,22.6,True,840.0,3.0,0.20689655172413796,statfootdb,understat_np_xg,0.2077839053481607,12766.0,Jota Silva,0.2077839053481607,0.2077839053481607,806.0,2.7386593613773584,2.7386593613773584,23.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.05217684734298258,0.031831668797243445,0.034128295710532205,0.03355249438601948,0.000569288125719325,6.457817352867323e-06,0.011659326062787452,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,1181700.0,Danilo,DM,Nottingham Forest,2025-05-18 00:00:00,44.5,44.5,True,3050.0,5.0,0.13670886075949368,statfootdb,understat_np_xg,0.1025230589960583,11317.0,Danilo,0.1025230589960583,0.1025230589960583,3073.0,3.325823482125997,3.325823482125997,38.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.05069195694805106,0.030925777742903515,0.03315704541319573,0.032613375973137626,0.0005376937481608168,5.92632206442012e-06,0.011327515649478986,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,477588.0,Álex Moreno,LB,Nottingham Forest,2025-04-12 00:00:00,59.0,59.0,True,3324.0,2.0,0.06392045454545454,statfootdb,understat_np_xg,0.0736306704360259,4120.0,Álex Moreno,0.0736306704360259,0.0736306704360259,3357.0,2.2827307116240263,2.2827307116240263,27.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.048268995063616975,0.029447594906239206,0.03157221298467154,0.031079014748900513,0.00048803503723504615,5.122573801807917e-06,0.010786085799135172,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,1458711.0,Murillo,CB,Nottingham Forest,2025-05-25 00:00:00,79.0,89.1,True,5984.0,2.0,0.03922138291690877,statfootdb,understat_np_xg,0.0538446072914111,12123.0,Murillo,0.0538446072914111,0.0538446072914111,8144.0,4.210784759372473,4.210784759372473,53.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.047263599733571963,0.028834230688468156,0.03091459507793577,0.03044162540243389,0.0004681208473286125,4.811469134780033e-06,0.010561422321521378,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:484,Hutchinson,MID,Nott'm Forest,,33.0,33.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.044,0.026843197671027583,0.028779910779055107,0.028369713711441702,0.00040628076182924744,3.888209146318822e-06,0.009832145345815804,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:486,McAtee,MID,Nott'm Forest,,30.0,30.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.039999999999999994,0.024402906973661435,0.026163555253686455,0.025824254982829475,0.00033635405127152573,2.926999109864603e-06,0.008938313950741638,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,246331.0,Willy Boly,CB,Nottingham Forest,2025-04-05 00:00:00,50.0,50.0,True,5056.0,3.0,0.06044325050369376,statfootdb,understat_np_xg,0.0702226602606356,6850.0,Willy Boly,0.0702226602606356,0.0702226602606356,4167.0,2.7535357726737857,2.7535357726737857,32.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.03901258903368644,0.023800514524768366,0.025517700719305442,0.02519487593884906,0.00032009052341119837,2.7168585671200063e-06,0.008717669220358746,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,643717.0,Taiwo Awoniyi,ST,Nottingham Forest,2025-05-11 00:00:00,7.0,18.0,True,2857.0,17.0,0.4311951024753793,statfootdb,understat_np_xg,0.4520885503208984,7814.0,Taiwo Awoniyi,0.4520885503208984,0.4520885503208984,3296.0,19.877372857183214,19.877372857183214,82.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.03516244280273654,0.021451645517046775,0.022999362878099682,0.022736893591193796,0.00026046477951868763,1.993008296952148e-06,0.007857323826146375,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,1132960.0,Ramon Sosa,LW,Nottingham Forest,2025-05-05 00:00:00,15.9,15.9,True,281.0,1.0,0.15241320914479256,statfootdb,understat_np_xg,0.183066865829117,13021.0,Ramón Sosa,0.183066865829117,0.183066865829117,246.0,1.1310514248907566,1.1310514248907566,11.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.032341812963144,0.019730856327479018,0.02115442026164028,0.020932235004813005,0.00022062403947997744,1.5529781518530683e-06,0.0072270319500186714,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,575804.0,Harry Toffolo,LB,Nottingham Forest,2025-04-21 00:00:00,35.3,35.3,True,2525.0,1.0,0.052554744525547446,statfootdb,understat_np_xg,0.075837964503116,10758.0,Harry Toffolo,0.075837964503116,0.075837964503116,2483.0,1.650664821267128,1.650664821267128,15.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.029745334966222163,0.018146816052027958,0.01945609287320414,0.019268044634348058,0.00018683262703489412,1.209710561056454e-06,0.006646828562451667,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:581,Diomande,DEF,Nott'm Forest,,63.0,63.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.0245,0.014946780521367633,0.01602517759288296,0.01589745758980221,0.00012703957807114197,6.777033951799183e-07,0.005474717294829255,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,682548.0,Ola Aina,LB,Nottingham Forest,2025-05-25 00:00:00,72.0,82.8,True,7373.0,5.0,0.06527257343164511,statfootdb,understat_np_xg,0.0291443544137535,725.0,Ola Aina,0.0291443544137535,0.0291443544137535,9028.0,2.014946117997169,2.014946117997169,48.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.023315483531002802,0.014224139391324919,0.015250398540745214,0.015134700108684007,0.00011511177639089709,5.844223982531815e-07,0.005210027792836233,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:485,Bakwa,MID,Nott'm Forest,,17.0,17.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.02266666666666667,0.013828313951741483,0.014826014643755662,0.01471665043420567,0.00010882506529452662,5.371488780436806e-07,0.005065044572086929,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,1053838.0,Morato,CB,Nottingham Forest,2025-05-18 00:00:00,19.0,46.0,True,893.0,0.0,0.0501952035694367,statfootdb,understat_np_xg,0.0930385267823886,13068.0,Morato,0.0930385267823886,0.0930385267823886,2185.0,1.9891539458185437,1.9891539458185437,7.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.019641466765170926,0.011982722157418225,0.012847265024349895,0.01276509119446334,8.182267974876645e-05,3.5002375697867905e-07,0.004389039910003889,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:483,Ndoye,MID,Nott'm Forest,,14.0,14.0,True,0.0,0.0,0.12,fplreview_supplement,position_fallback,0.12,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.018666666666666665,0.011388023254375337,0.012209659118387013,0.012135423667501422,7.393393535182202e-05,3.0059630706791296e-07,0.004171213177012765,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,775614.0,Ryan Yates,DM,Nottingham Forest,2025-05-25 00:00:00,14.0,38.8,True,5729.0,3.0,0.05430683360989592,statfootdb,understat_np_xg,0.1147051565289117,11003.0,Ryan Yates,0.1147051565289117,0.1147051565289117,6242.0,7.902491421438754,7.902491421438754,100.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.01784302434894182,0.01088554158290008,0.011670923836160304,0.01160308278363631,6.757764290843404e-05,2.626419538520608e-07,0.003987163836539236,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,827315.0,Nicolás Dominguez,DM,Nottingham Forest,2025-05-25 00:00:00,17.0,63.9,True,3473.0,2.0,0.06174251086210839,statfootdb,understat_np_xg,0.0933445938247711,8252.0,Nicolás Domínguez,0.0933445938247711,0.0933445938247711,4732.0,4.641297249123454,4.641297249123454,61.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.017631756611345653,0.0107566529092227,0.011532735958012338,0.011466488873284275,6.599290381303913e-05,2.53448909859344e-07,0.0039399544023818,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:493,Kalimuendo,FWD,Nott'm Forest,,5.0,5.0,True,0.0,0.0,0.28,fplreview_supplement,position_fallback,0.28,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.015555555555555557,0.009490019378646117,0.010174715931989181,0.010123128620170396,5.141264623442776e-05,1.7422174314329908e-07,0.0034760109808439714,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,181069.0,Matz Sels,GK,Nottingham Forest,2025-05-25 00:00:00,90.0,90.0,True,4860.0,0.0,0.015625,statfootdb,understat_np_xg,0.01280834914611,6903.0,Matz Sels,0.01280834914611,0.01280834914611,7532.0,0.0,0.0,0.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.01280834914611,0.007814023817467456,0.008377798764818919,0.00834280280663724,3.4898364866919884e-05,9.738908168799298e-08,0.002862126146466119,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:474,Jair Cunha,DEF,Nott'm Forest,,30.0,30.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.011666666666666667,0.007117514533984587,0.007631036948991885,0.007601994508134258,2.8968660120032297e-05,7.364008913768316e-08,0.0026070082356329785,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:475,Savona,DEF,Nott'm Forest,,22.0,22.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.008555555555555556,0.0052195106582553635,0.005596093762594049,0.005580464797203311,1.55998388532419e-05,2.908581164806634e-08,0.0019118060394641841,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:478,Netz,DEF,Nott'm Forest,,16.0,16.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.006222222222222223,0.0037960077514584464,0.004069886372795672,0.004061615609412095,8.259550636657842e-06,1.120134285326202e-08,0.0013904043923375884,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:479,Bindon,DEF,Nott'm Forest,,2.0,2.0,True,0.0,0.0,0.035,fplreview_supplement,position_fallback,0.035,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.0007777777777777778,0.0004745009689323058,0.000508735796599459,0.0005086064124858458,1.29362174750014e-07,2.193611958745123e-11,0.00017380054904219856,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,fplreview:468,John,GKP,Nott'm Forest,,3.0,3.0,True,0.0,0.0,0.005,fplreview_supplement,position_fallback,0.005,,,,,,,,,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.00016666666666666666,0.00010167877905692266,0.00010901481355702692,0.0001090088716582116,5.941683034471623e-09,2.1593837828959295e-13,3.724297479475683e-05,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879249,2627,2026-10-31,Nott'm Forest,Brentford,False,1487909.0,Eric da Silva Moreira,RB,Nottingham Forest,2024-12-04 00:00:00,0.0,14.0,True,28.0,0.0,0.09698275862068965,statfootdb,understat_np_xg,0.116504854368932,12765.0,Eric da Silva Moreira,0.116504854368932,0.116504854368932,27.0,0.0,0.0,0.0,1.281564128652511,1.557968412841203,2.839532541493714,1.2355949805595405,1.0721491206734233,0.16344585988611735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06472034058486095,2.7376797438097005
upcoming_eng_1_401879250,2627,2026-10-31,Aston Villa,Fulham,True,540088.0,Ollie Watkins,ST,Aston Villa,2025-05-25 00:00:00,66.0,63.5,True,15159.0,74.0,0.4203250513730618,statfootdb,understat_np_xg,0.4839040624103995,8865.0,Ollie Watkins,0.4839040624103995,0.4839040624103995,15304.0,85.92423808109015,90.49125483166426,456.0,1.8328260503308904,0.9912172969175512,2.8240433472484416,1.767083376786413,1.5333316486282704,0.23375172815814255,0.35486297910095965,0.1423147662950104,0.21821573522727528,0.19604801780702386,0.020613044925358315,0.0014717091293834361,0.07488037375388211,0.06569410127626223,2.722746140227574
upcoming_eng_1_401879250,2627,2026-10-31,Aston Villa,Fulham,True,883080.0,Morgan Rogers,AM,Aston Villa,2025-05-25 00:00:00,87.3,87.3,True,3769.0,11.0,0.2313129149710859,statfootdb,understat_np_xg,0.1974656944552622,12412.0,Morgan Rogers,0.1974656944552622,0.1974656944552622,7144.0,16.449044957756996,16.449044957756996,150.0,1.8328260503308904,0.9912172969175512,2.8240433472484416,1.767083376786413,1.5333316486282704,0.23375172815814255,0.1915417236216043,0.07681617198281128,0.11778466762771678,0.11111256175111262,0.00641525027851475,0.000249381261857029,0.040417616654703135,0.06569410127626223,2.722746140227574
upcoming_eng_1_401879250,2627,2026-10-31,Aston Villa,Fulham,True,1088066.0,Jhon Duran,ST,Aston Villa,2025-01-26 00:00:00,37.3,37.3,True,1214.0,12.0,0.5534531693472091,statfootdb,understat_np_xg,0.41324766558614,11366.0,Jhon Durán,0.41324766558614,0.41324766558614,1060.0,7.799615828320384,7.799615828320384,58.0,1.8328260503308904,0.9912172969175512,2.8240433472484416,1.767083376786413,1.5333316486282704,0.23375172815814255,0.17126819918181135,0.06868564819603876,0.1053178781855335,0.0999616254568455,0.0051714935644040505,0.0001799457824845918,0.036139658184066906,0.06569410127626223,2.722746140227574
upcoming_eng_1_401879250,2627,2026-10-31,Aston Villa,Fulham,True,696365.0,Marcus Rashford,LW,Aston Villa,2025-04-22 00:00:00,44.3,44.3,True,10681.0,45.0,0.35748208272169935,statfootdb,understat_np_xg,0.342863845138106,556.0,Marcus Rashford,0.342863845138106,0.342863845138106,9575.0,38.70554197579622,40.98904855549336,284.0,1.8328260503308904,0.9912172969175512,2.8240433472484416,1.767083376786413,1.5333316486282704,0.23375172815814255,0.1687652037735344,0.0676818432697856,0.10377871232306056,0.09857525045899562,0.0050265506954928485,0.00017236889501637265,0.035611495927888856,0.06569410127626223,2.722746140227574
upcoming_eng_1_401879250,2627,2026-10-31,Aston Villa,Fulham,True,498033.0,Marco Asensio,AM,Aston Villa,2025-05-25 00:00:00,56.1,56.1,True,745.0,3.0,0.2188449848024316,statfootdb,understat_np_xg,0.2308007744380663,2117.0,Marco Asensio,0.2308007744380663,0.2308007744380663,751.0,3.0339119844138622,4.556249689310789,24.0,1.8328260503308904,0.9912172969175512,2.8240433472484416,1.767083376786413,1.5333316486282704,0.23375172815814255,0.14386581606639465,0.0576961565368162,0.08846734282211115,0.08466699755940621,0.0036899190361019407,0.00010800555287482361,0.030357424448026218,0.06569410127626223,2.722746140227574
